time,SMControlTest.s[3:0],SMControlTest.rsshr,SMControlTest.rsload,SMControlTest.rsclear,SMControlTest.n[3:0],SMControlTest.mrld,SMControlTest.mdld,SMControlTest.done,SMControlTest.NUM_BITS,SMControlTest.clk,SMControlTest.errors[7:0],SMControlTest.mr[3:0],SMControlTest.reset_state[3:0],SMControlTest.rst,SMControlTest.start,SMControlTest.multiplier[31:0],SMControlTest.rs[31:0],SMControlTest.st[31:0],SMControlTest.control.clk,SMControlTest.control.done,SMControlTest.control.mdld,SMControlTest.control.mr[3:0],SMControlTest.control.mrld,SMControlTest.control.reset_state[3:0],SMControlTest.control.rsclear,SMControlTest.control.rsload,SMControlTest.control.rsshr,SMControlTest.control.rst,SMControlTest.control.start,SMControlTest.control.n[3:0],SMControlTest.control.s[3:0]
2620,0,0,0,0,0,0,0,0,100,0,0,1001,0,1,0,1001,0,0,0,0,0,1001,0,0,0,0,0,1,0,0,0
2640,0,0,0,0,0,0,0,0,100,0,0,1001,0,0,0,1001,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0
2660,0,0,0,0,0,0,0,0,100,1,0,1001,0,0,0,1001,0,0,1,0,0,1001,0,0,0,0,0,0,0,0,0
2670,0,0,0,0,0,0,0,0,100,0,0,1001,0,0,0,1001,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0
2680,0,0,0,0,0,0,0,0,100,0,0,1001,0,0,0,1001,0,1,0,0,0,1001,0,0,0,0,0,0,0,0,0
2710,0,0,0,0,1,0,0,0,100,0,0,1001,0,0,1,1001,0,1,0,0,0,1001,0,0,0,0,0,0,1,1,0
2730,0,0,0,0,1,0,0,0,100,0,0,1001,0,1,1,1001,0,1,0,0,0,1001,0,0,0,0,0,1,1,1,0
2750,0,0,0,0,1,0,0,0,100,1,0,1001,0,1,1,1001,0,1,1,0,0,1001,0,0,0,0,0,1,1,1,0
2760,0,0,0,0,1,0,0,0,100,0,0,1001,0,1,1,1001,0,1,0,0,0,1001,0,0,0,0,0,1,1,1,0
2780,0,0,0,0,1,0,0,0,100,0,0,1001,0,0,1,1001,0,1,0,0,0,1001,0,0,0,0,0,0,1,1,0
2800,1,0,0,1,10,1,1,0,100,1,0,1001,0,0,1,1001,0,1,1,0,1,1001,1,0,1,0,0,0,1,10,1
